Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000119888,EPCAM,Gene Expression,0.7078333272887111,0.0,0.0,67833,2.7001653237209426,2693
ENSG00000196611,MMP1,Gene Expression,0.7043983768735572,0.0,0.0,446314,46.655392124821105,4370
ENSG00000182253,SYNM,Gene Expression,0.7013662405236318,0.0,0.0,22076,3.287368618535923,2464
ENSG00000272398,CD24,Gene Expression,0.6989064398041763,0.0,0.0,1261541,51.624767487914156,4873
ENSG00000173110,HSPA6,Gene Expression,0.6856661654908258,0.0,0.0,34885,5.943859404618192,2997
ENSG00000133392,MYH11,Gene Expression,0.6825807319525542,0.0,0.0,79543,10.68009657458219,3914
ENSG00000105388,CEACAM5,Gene Expression,0.6823137260333392,0.0,0.0,90110,3.834838573938844,3017
ENSG00000099953,MMP11,Gene Expression,0.6766954364808391,0.0,0.0,47284,2.4537622314518828,2817
ENSG00000163735,CXCL5,Gene Expression,0.672334157144902,0.0,0.0,4292,0.4666536417326795,843
ENSG00000204389,HSPA1A,Gene Expression,0.6716220370536905,0.0,0.0,82521,12.886314762103085,4738
ENSG00000175084,DES,Gene Expression,0.6663241950682415,0.0,0.0,167339,22.693454340130703,4401
ENSG00000086548,CEACAM6,Gene Expression,0.6633099753117923,0.0,0.0,431593,18.398581380465544,3998
ENSG00000176153,GPX2,Gene Expression,0.662467429773854,0.0,0.0,31146,1.2554802070320326,2356
ENSG00000163435,ELF3,Gene Expression,0.6618554958502326,0.0,0.0,48573,2.0903350840315267,2593
ENSG00000125538,IL1B,Gene Expression,0.6495756006569906,0.0,0.0,5566,1.2054811975004613,913
ENSG00000102837,OLFM4,Gene Expression,0.6452079621466176,0.0,0.0,1575928,61.23652168010581,4874
ENSG00000137331,IER3,Gene Expression,0.6400932154447639,0.0,0.0,65869,4.029836497041327,3869
ENSG00000171747,LGALS4,Gene Expression,0.6323898089084075,0.0,0.0,42749,1.8392205243312538,2617
ENSG00000164266,SPINK1,Gene Expression,0.6265767314502673,0.0,0.0,32779,1.4224657708695683,2370
ENSG00000189143,CLDN4,Gene Expression,0.625659772957055,0.0,0.0,34063,1.544828612951824,2502
ENSG00000188257,PLA2G2A,Gene Expression,0.6236283034368079,0.0,0.0,14095,5.896196768070977,2756
ENSG00000115009,CCL20,Gene Expression,0.6200835206627116,0.0,0.0,19730,1.0562199032213262,2335
ENSG00000172403,SYNPO2,Gene Expression,0.6188746249293557,0.0,0.0,21176,3.225060055960987,2937
ENSG00000089356,FXYD3,Gene Expression,0.6109967100425461,0.0,0.0,34968,1.582542995812578,2422
ENSG00000149968,MMP3,Gene Expression,0.6094675477910619,0.0,0.0,12337,1.3711012214863636,2051
ENSG00000064651,SLC12A2,Gene Expression,0.6093736442631418,0.0,0.0,84657,3.8058453171836035,3407
ENSG00000136689,IL1RN,Gene Expression,0.6083798260466642,0.0,0.0,5063,1.066477618799204,1177
ENSG00000132002,DNAJB1,Gene Expression,0.6059543085935114,0.0,0.0,103812,11.985866722674075,4653
ENSG00000151929,BAG3,Gene Expression,0.6016028566717603,0.0,0.0,20988,2.8302624044538645,3520
ENSG00000163586,FABP1,Gene Expression,0.6000836028583327,0.0,0.0,45759,1.9814355117428106,2546
ENSG00000160180,TFF3,Gene Expression,0.5998058276775506,0.0,0.0,57480,2.5814354858939703,2837
ENSG00000108821,COL1A1,Gene Expression,0.5942359397004722,0.0,0.0,1840051,142.29817041819265,6005
ENSG00000205277,MUC12,Gene Expression,0.5941698189518914,0.0,0.0,29274,1.2916572896391938,2319
ENSG00000108375,RNF43,Gene Expression,0.5916534119468594,0.0,0.0,56403,2.4999775625765013,2657
ENSG00000211592,IGKC,Gene Expression,0.5915287832861696,0.0,0.0,295482,44.21645827565302,4988
ENSG00000149418,ST14,Gene Expression,0.589466415909315,0.0,0.0,25627,1.1588300426806915,2557
ENSG00000122641,INHBA,Gene Expression,0.5876957197036579,0.0,0.0,101758,8.191955517513968,4202
ENSG00000114270,COL7A1,Gene Expression,0.5843509748751528,0.0,0.0,18884,1.2810978465171805,2764
ENSG00000163017,ACTG2,Gene Expression,0.5822538573797182,0.0,0.0,40432,5.276880817177652,3830
ENSG00000133048,CHI3L1,Gene Expression,0.5807109602713918,0.0,0.0,9768,2.8007031252969696,2706
ENSG00000060718,COL11A1,Gene Expression,0.5787029945299431,0.0,0.0,26686,1.906181591166425,2676
ENSG00000204388,HSPA1B,Gene Expression,0.578104007866109,0.0,0.0,93000,10.578650696398947,4761
ENSG00000120694,HSPH1,Gene Expression,0.5744303941508113,0.0,0.0,80406,7.275959962780283,4443
ENSG00000128591,FLNC,Gene Expression,0.5708412971910042,0.0,0.0,13660,2.02002878386059,2802
ENSG00000118785,SPP1,Gene Expression,0.569474508758872,0.0,0.0,27489,1.8191567737817074,2860
ENSG00000173702,MUC13,Gene Expression,0.5681241449772483,0.0,0.0,19998,0.9264990664306951,2213
ENSG00000125730,C3,Gene Expression,0.5678520853885636,0.0,0.0,32821,8.77746574902798,4635
ENSG00000130176,CNN1,Gene Expression,0.5651061611008537,0.0,0.0,33395,3.9752545502677905,3851
ENSG00000102445,RUBCNL,Gene Expression,0.5647147894466467,0.0,0.0,22402,1.0067213610189294,2404
ENSG00000204385,SLC44A4,Gene Expression,0.562301953087648,0.0,0.0,13773,0.6136284738872383,2045
ENSG00000140403,DNAJA4,Gene Expression,0.5618425055522518,0.0,0.0,27892,3.3546151224888727,3804
ENSG00000135373,EHF,Gene Expression,0.561627225230749,0.0,0.0,19882,0.8835043945945485,2267
ENSG00000077157,PPP1R12B,Gene Expression,0.5603372893763345,0.0,0.0,20934,2.516486925193823,3687
ENSG00000112715,VEGFA,Gene Expression,0.5601529686147455,0.0,0.0,35831,2.3145909343710356,3664
ENSG00000163431,LMOD1,Gene Expression,0.5583232271937518,0.0,0.0,17768,2.6006567200622603,3289
ENSG00000156113,KCNMA1,Gene Expression,0.5583198466392842,0.0,0.0,8954,1.1594172427342238,2461
ENSG00000096696,DSP,Gene Expression,0.5569263853714862,0.0,0.0,18397,0.835893234730492,2291
ENSG00000211896,IGHG1,Gene Expression,0.555131371443379,0.0,0.0,84498,12.260811417051038,3522
ENSG00000095637,SORBS1,Gene Expression,0.5549672147027286,0.0,0.0,20923,2.451564249299616,3614
ENSG00000123358,NR4A1,Gene Expression,0.5548619032270976,0.0,0.0,74704,6.5930878715824885,4536
ENSG00000124882,EREG,Gene Expression,0.5539277860461034,0.0,0.0,20334,0.9945809408266569,2418
ENSG00000115008,IL1A,Gene Expression,0.5534981270568923,0.0,0.0,973,0.17263436866302587,433
ENSG00000145423,SFRP2,Gene Expression,0.5530837986887333,0.0,0.0,150841,27.224939566934328,5251
ENSG00000124225,PMEPA1,Gene Expression,0.5524283608317125,0.0,0.0,33899,1.7717854579474628,3202
ENSG00000101076,HNF4A,Gene Expression,0.5512697519022391,0.0,0.0,20494,0.9628761027373458,2269
ENSG00000169429,CXCL8,Gene Expression,0.5511126660500024,0.0,0.0,42230,8.40296639012161,3129
ENSG00000127831,VIL1,Gene Expression,0.551105202848707,0.0,0.0,19327,0.8748771451582631,2248
ENSG00000143153,ATP1B1,Gene Expression,0.5489286397592267,0.0,0.0,32176,1.5515447301562513,2937
ENSG00000162896,PIGR,Gene Expression,0.5486770230398882,0.0,0.0,25137,1.3638195703997986,2055
ENSG00000102554,KLF5,Gene Expression,0.5479003034047703,0.0,0.0,22710,1.1129400187949023,2589
ENSG00000167644,C19orf33,Gene Expression,0.5464768836929891,0.0,0.0,14586,0.6694768334011807,2193
ENSG00000099812,MISP,Gene Expression,0.5445955934348232,0.0,0.0,14713,0.6511651606969807,2149
ENSG00000087245,MMP2,Gene Expression,0.5445190035258373,0.0,0.0,105037,13.539616935812813,5091
ENSG00000120708,TGFBI,Gene Expression,0.5416541743713004,0.0,0.0,85169,5.137060202129593,4307
ENSG00000013588,GPRC5A,Gene Expression,0.5415237324925058,0.0,0.0,54029,2.7268960186812903,3466
ENSG00000041982,TNC,Gene Expression,0.5403743007725477,0.0,0.0,282213,20.337622781525766,4918
ENSG00000164932,CTHRC1,Gene Expression,0.5398224651799483,0.0,0.0,49041,4.127825226770984,4059
ENSG00000106211,HSPB1,Gene Expression,0.5395213484258558,0.0,0.0,142187,17.297604558635996,5204
ENSG00000165215,CLDN3,Gene Expression,0.5394063908128963,0.0,0.0,17677,0.8318207646460624,2223
ENSG00000170421,KRT8,Gene Expression,0.5393294108674697,0.0,0.0,65709,3.452244201859372,3528
ENSG00000116017,ARID3A,Gene Expression,0.5393287513378427,0.0,0.0,19373,0.911836772152142,2575
ENSG00000111912,NCOA7,Gene Expression,0.5363153724737182,0.0,0.0,32367,1.6953846376339667,3232
ENSG00000113296,THBS4,Gene Expression,0.5361930495157933,0.0,0.0,12133,1.8812758201140054,2511
ENSG00000065534,MYLK,Gene Expression,0.535924683349756,0.0,0.0,43925,5.670098811564977,4291
ENSG00000111341,MGP,Gene Expression,0.5356663747023884,0.0,0.0,63221,11.3970901656405,4976
ENSG00000233041,PHGR1,Gene Expression,0.5341958287811468,0.0,0.0,26824,1.4041616039264926,2432
ENSG00000160182,TFF1,Gene Expression,0.5334079101798789,0.0,0.0,10072,0.5052338311672201,1484
ENSG00000196924,FLNA,Gene Expression,0.5321436084661686,0.0,0.0,41924,4.88554850604095,4379
ENSG00000152137,HSPB8,Gene Expression,0.5311436633418836,0.0,0.0,9688,1.490007532249727,2613
ENSG00000131771,PPP1R1B,Gene Expression,0.5310856673445881,0.0,0.0,21895,0.996028784790527,2114
ENSG00000109846,CRYAB,Gene Expression,0.5309156206030788,0.0,0.0,30317,4.668090111555864,4008
ENSG00000132329,RAMP1,Gene Expression,0.5305287774154617,0.0,0.0,6443,0.8152995071047341,2220
ENSG00000184357,HIST1H1B,Gene Expression,0.5298488675294353,0.0,0.0,20809,1.0068834691196218,2567
ENSG00000106366,SERPINE1,Gene Expression,0.5282572521482172,0.0,0.0,561520,50.76785074073421,5279
ENSG00000154330,PGM5,Gene Expression,0.5273429088670419,0.0,0.0,4922,0.7546263452637116,1655
ENSG00000255398,HCAR3,Gene Expression,0.5270599857055406,0.0,0.0,704,0.1860642016270327,258
ENSG00000164692,COL1A2,Gene Expression,0.5269251892219697,0.0,0.0,408270,33.99720726331569,5505
ENSG00000168209,DDIT4,Gene Expression,0.5263547337097663,0.0,0.0,38071,2.895135123333123,3770
ENSG00000168542,COL3A1,Gene Expression,0.5261098703106905,0.0,0.0,953723,81.25038240833916,5867
ENSG00000198523,PLN,Gene Expression,0.5239287100177805,0.0,0.0,25846,3.333722471353871,3189
ENSG00000101447,FAM83D,Gene Expression,0.5233615235779303,0.0,0.0,9081,0.8887383551597199,2544
ENSG00000149591,TAGLN,Gene Expression,0.5205540021523491,0.0,0.0,3279975,360.850581305079,6313
ENSG00000112378,PERP,Gene Expression,0.5180881794934404,0.0,0.0,34499,1.7535782884766482,3156
ENSG00000159176,CSRP1,Gene Expression,0.5180003121330979,0.0,0.0,80490,9.14950791477832,4715
ENSG00000106483,SFRP4,Gene Expression,0.5169084588000641,0.0,0.0,16700,2.7364018115868003,3360
ENSG00000277632,CCL3,Gene Expression,0.5158444348095693,0.0,0.0,2751,0.48645176403516605,1016
ENSG00000133110,POSTN,Gene Expression,0.5156260996189469,0.0,0.0,47292,3.715316224370791,3875
ENSG00000080824,HSP90AA1,Gene Expression,0.5148068709482913,0.0,0.0,68820,6.945472107280532,4624
ENSG00000145012,LPP,Gene Expression,0.5144046159027633,0.0,0.0,20747,2.2251106743878966,3905
ENSG00000132698,RAB25,Gene Expression,0.5143367039237425,0.0,0.0,13201,0.6012363235942447,2089
ENSG00000163739,CXCL1,Gene Expression,0.5139878786721757,0.0,0.0,5604,0.37508578690776556,1901
ENSG00000171223,JUNB,Gene Expression,0.5129164039864375,0.0,0.0,74287,6.926721499213816,4804
ENSG00000101335,MYL9,Gene Expression,0.5116818504468555,0.0,0.0,139393,17.441279702755526,5135
ENSG00000111799,COL12A1,Gene Expression,0.5115740051432184,0.0,0.0,30154,2.1175628071471624,3687
ENSG00000079308,TNS1,Gene Expression,0.5115663437278429,0.0,0.0,23237,3.143008046221106,3900
ENSG00000130513,GDF15,Gene Expression,0.5104613047746874,0.0,0.0,15277,0.7186594277481064,2267
ENSG00000166165,CKB,Gene Expression,0.5103004938653116,0.0,0.0,10135,1.0758530796612302,2628
ENSG00000161638,ITGA5,Gene Expression,0.5100620485675329,0.0,0.0,40910,3.867641522339052,4253
ENSG00000115414,FN1,Gene Expression,0.508061717648193,0.0,0.0,335840,26.146993853335125,5328
ENSG00000167642,SPINT2,Gene Expression,0.5064283219039588,0.0,0.0,23727,1.1773504947993307,2725
ENSG00000142871,CCN1,Gene Expression,0.5061997779613722,0.0,0.0,43429,4.619408008739554,4440
ENSG00000118322,ATP10B,Gene Expression,0.5056334084960189,0.0,0.0,9812,0.4241577849225142,1842
ENSG00000186340,THBS2,Gene Expression,0.5054042775427237,0.0,0.0,45791,3.732491284237818,4036
ENSG00000198467,TPM2,Gene Expression,0.5046006174647483,0.0,0.0,104541,11.870233503163202,4929
ENSG00000073756,PTGS2,Gene Expression,0.5045096327728116,0.0,0.0,8759,1.5752871253463054,2315
ENSG00000144381,HSPD1,Gene Expression,0.504092395789606,0.0,0.0,37539,3.098635584447239,3876
ENSG00000011465,DCN,Gene Expression,0.5037466989409675,0.0,0.0,52849,10.244089128143099,5037
ENSG00000046604,DSG2,Gene Expression,0.5027230200182243,0.0,0.0,14322,0.6654865479970052,2212
ENSG00000136244,IL6,Gene Expression,0.5011849407909604,0.0,0.0,5992,0.7882547713440381,1705
ENSG00000141753,IGFBP4,Gene Expression,0.5009058844561449,0.0,0.0,47607,9.327101894121878,5112
ENSG00000120885,CLU,Gene Expression,0.5007756235361982,0.0,0.0,99796,16.95900856002019,5044
ENSG00000122786,CALD1,Gene Expression,0.5000851889046564,0.0,0.0,90459,9.128033133911721,4867
ENSG00000129116,PALLD,Gene Expression,0.49914768358898204,0.0,0.0,31449,3.154079890718799,4136
ENSG00000165828,PRAP1,Gene Expression,0.49839324376685856,0.0,0.0,8352,0.34612964193185547,1767
ENSG00000118503,TNFAIP3,Gene Expression,0.4976463445594352,0.0,0.0,69190,8.40220850236115,4285
ENSG00000109321,AREG,Gene Expression,0.4963762241253399,0.0,0.0,15684,0.7262360664977543,2381
ENSG00000124253,PCK1,Gene Expression,0.4954994007445169,0.0,0.0,5075,0.2453324091584084,889
ENSG00000166145,SPINT1,Gene Expression,0.49512278875152455,0.0,0.0,14067,0.6790346475223585,2232
ENSG00000173801,JUP,Gene Expression,0.4949888577094359,0.0,0.0,22527,1.169512475982405,2753
ENSG00000113722,CDX1,Gene Expression,0.49476240360647816,0.0,0.0,11347,0.4903048355321541,2013
ENSG00000182492,BGN,Gene Expression,0.49324868191726606,0.0,0.0,79634,7.288996939244351,4700
ENSG00000120129,DUSP1,Gene Expression,0.490533788851727,0.0,0.0,44337,5.722627040641151,4644
ENSG00000168071,CCDC88B,Gene Expression,0.4889248422431823,0.0,0.0,20283,1.031054836424494,2511
ENSG00000125740,FOSB,Gene Expression,0.48832603872247426,0.0,0.0,11565,1.2745973241257011,3120
ENSG00000126432,PRDX5,Gene Expression,0.48748768511651436,0.0,0.0,22688,1.124555642987198,2868
ENSG00000073350,LLGL2,Gene Expression,0.48701720685272454,0.0,0.0,15994,0.7768469456796774,2306
ENSG00000134107,BHLHE40,Gene Expression,0.4868012183240796,0.0,0.0,35571,2.616769751560022,3947
ENSG00000157227,MMP14,Gene Expression,0.48669671449893903,0.0,0.0,38499,2.949780212683127,4053
ENSG00000007062,PROM1,Gene Expression,0.4865305369357889,0.0,0.0,9241,0.42265207293021,1872
ENSG00000109610,SOD3,Gene Expression,0.48577412405229303,0.0,0.0,23310,3.1254740381835617,4053
ENSG00000112096,SOD2,Gene Expression,0.4857453031885019,0.0,0.0,116031,13.762818910765558,5148
ENSG00000165556,CDX2,Gene Expression,0.48546875393571487,0.0,0.0,9177,0.39497118287025945,1839
ENSG00000137573,SULF1,Gene Expression,0.48522134563648467,0.0,0.0,47508,3.3455110717576138,4102
ENSG00000182580,EPHB3,Gene Expression,0.48490272934154793,0.0,0.0,70645,3.5521235753957643,3186
ENSG00000167641,PPP1R14A,Gene Expression,0.484711372501089,0.0,0.0,5927,0.910546019051651,2144
ENSG00000162783,IER5,Gene Expression,0.48405834203396325,0.0,0.0,9830,1.3569352853903076,3080
ENSG00000124875,CXCL6,Gene Expression,0.48334884608918915,0.0,0.0,2624,0.1946884893635024,784
